,SiteID,Month,year,EndTime,trap.sets,total.cama,CPUE,Latitude,Longitude,Site Name
303,138,September,2020,9/14/2020 13:23,6,0,0,47.6489801,-122.9307717,North Duckabush
304,138,September,2021,9/26/2021 7:01,5,0,0,47.6489801,-122.9307717,North Duckabush
305,138,September,2022,9/10/2022 11:10,5,0,0,47.6489801,-122.9307717,North Duckabush
306,138,September,2023,9/13/2023 12:34,6,0,0,47.6489801,-122.9307717,North Duckabush
307,153,April,2017,4/15/2017 13:19,6,0,0,47.701444,-122.582722,Kiana Lodge
308,153,April,2018,4/21/2018 15:10,6,0,0,47.701444,-122.582722,Kiana Lodge
309,153,April,2019,4/11/2019 15:20,6,0,0,47.701444,-122.582722,Kiana Lodge
310,153,April,2020,4/29/2020 15:10,6,0,0,47.701444,-122.582722,Kiana Lodge
311,153,April,2021,4/15/2021 13:08,6,0,0,47.701444,-122.582722,Kiana Lodge
312,153,April,2022,4/21/2022 13:39,6,0,0,47.701444,-122.582722,Kiana Lodge
313,153,April,2023,4/13/2023 15:14,6,0,0,47.701444,-122.582722,Kiana Lodge
314,153,August,2017,8/6/2017 10:39,6,0,0,47.701444,-122.582722,Kiana Lodge
315,153,August,2018,8/26/2018 11:56,6,0,0,47.701444,-122.582722,Kiana Lodge
316,153,August,2019,8/29/2019 10:05,6,0,0,47.701444,-122.582722,Kiana Lodge
317,153,August,2020,8/20/2020 12:15,6,0,0,47.701444,-122.582722,Kiana Lodge
318,153,August,2021,8/5/2021 7:14,6,0,0,47.701444,-122.582722,Kiana Lodge
319,153,August,2022,8/11/2022 9:10,6,0,0,47.701444,-122.582722,Kiana Lodge
320,153,August,2023,8/11/2023 9:08,6,0,0,47.701444,-122.582722,Kiana Lodge
321,153,July,2017,7/9/2017 11:41,6,0,0,47.701444,-122.582722,Kiana Lodge
322,153,July,2018,7/29/2018 12:53,6,0,0,47.701444,-122.582722,Kiana Lodge
323,153,July,2019,7/16/2019 11:19,6,0,0,47.701444,-122.582722,Kiana Lodge
324,153,July,2020,7/21/2020 10:45,6,0,0,47.701444,-122.582722,Kiana Lodge
325,153,July,2021,7/8/2021 8:50,5,0,0,47.701444,-122.582722,Kiana Lodge
326,153,July,2022,7/14/2022 10:15,6,0,0,47.701444,-122.582722,Kiana Lodge
327,153,July,2023,7/14/2023 9:10,6,0,0,47.701444,-122.582722,Kiana Lodge
328,153,June,2017,6/11/2017 12:31,6,0,0,47.701444,-122.582722,Kiana Lodge
329,153,June,2018,6/24/2018 8:55,6,0,0,47.701444,-122.582722,Kiana Lodge
330,153,June,2019,6/19/2019 12:05,6,0,0,47.701444,-122.582722,Kiana Lodge
331,153,June,2020,6/23/2020 12:10,6,0,0,47.701444,-122.582722,Kiana Lodge
332,153,June,2021,6/10/2021 11:10,6,0,0,47.701444,-122.582722,Kiana Lodge
333,153,June,2022,6/2/2022 13:38,6,0,0,47.701444,-122.582722,Kiana Lodge
334,153,June,2023,6/15/2023 9:08,6,0,0,47.701444,-122.582722,Kiana Lodge
335,153,May,2017,5/14/2017 12:35,6,0,0,47.701444,-122.582722,Kiana Lodge
336,153,May,2018,5/20/2018 15:00,6,0,0,47.701444,-122.582722,Kiana Lodge
337,153,May,2019,5/22/2019 13:14,6,0,0,47.701444,-122.582722,Kiana Lodge
338,153,May,2020,5/26/2020 13:05,6,0,0,47.701444,-122.582722,Kiana Lodge
339,153,May,2021,5/13/2021 12:13,6,0,0,47.701444,-122.582722,Kiana Lodge
340,153,May,2022,5/5/2022 13:25,6,0,0,47.701444,-122.582722,Kiana Lodge
341,153,May,2023,5/11/2023 15:15,6,0,0,47.701444,-122.582722,Kiana Lodge
342,153,September,2017,9/3/2017 9:37,6,0,0,47.701444,-122.582722,Kiana Lodge
343,153,September,2018,10/2/2018 6:51,6,0,0,47.701444,-122.582722,Kiana Lodge
344,153,September,2019,9/26/2019 8:12,6,0,0,47.701444,-122.582722,Kiana Lodge
345,153,September,2020,9/28/2020 8:34,6,0,0,47.701444,-122.582722,Kiana Lodge
346,153,September,2021,9/16/2021 7:00,6,0,0,47.701444,-122.582722,Kiana Lodge
347,153,September,2022,9/8/2022 9:15,6,0,0,47.701444,-122.582722,Kiana Lodge
348,153,September,2023,9/12/2023 9:15,6,0,0,47.701444,-122.582722,Kiana Lodge
349,161,April,2016,4/26/2016 12:05,6,0,0,47.7113514,-122.8199679,Zelatched Point
350,161,April,2017,4/12/2017 11:50,6,0,0,47.7113514,-122.8199679,Zelatched Point
351,161,April,2018,4/17/2018 12:10,6,0,0,47.7113514,-122.8199679,Zelatched Point
352,161,April,2019,4/10/2019 15:19,6,0,0,47.7113514,-122.8199679,Zelatched Point
353,161,April,2020,4/29/2020 15:08,5,0,0,47.7113514,-122.8199679,Zelatched Point
354,161,April,2021,4/30/2021 11:14,6,0,0,47.7113514,-122.8199679,Zelatched Point
355,161,April,2022,4/22/2022 15:20,6,0,0,47.7113514,-122.8199679,Zelatched Point
356,161,April,2023,4/26/2023 15:15,6,0,0,47.7113514,-122.8199679,Zelatched Point
357,161,August,2016,8/19/2016 10:40,6,0,0,47.7113514,-122.8199679,Zelatched Point
358,161,August,2017,8/9/2017 12:10,6,0,0,47.7113514,-122.8199679,Zelatched Point
359,161,August,2018,8/9/2018 9:11,6,0,0,47.7113514,-122.8199679,Zelatched Point
360,161,August,2019,8/16/2019 12:08,6,0,0,47.7113514,-122.8199679,Zelatched Point
361,161,August,2020,8/20/2020 11:15,6,0,0,47.7113514,-122.8199679,Zelatched Point
362,161,August,2021,8/10/2021 11:20,6,0,0,47.7113514,-122.8199679,Zelatched Point
363,161,August,2022,8/16/2022 14:18,6,0,0,47.7113514,-122.8199679,Zelatched Point
364,161,August,2023,8/31/2023 10:12,6,0,0,47.7113514,-122.8199679,Zelatched Point
365,161,July,2016,7/22/2016 13:42,5,0,0,47.7113514,-122.8199679,Zelatched Point
366,161,July,2017,7/27/2017 14:42,6,0,0,47.7113514,-122.8199679,Zelatched Point
367,161,July,2018,7/24/2018 9:15,6,0,0,47.7113514,-122.8199679,Zelatched Point
368,161,July,2019,7/2/2019 10:16,6,0,0,47.7113514,-122.8199679,Zelatched Point
369,161,July,2020,7/23/2020 12:10,6,0,0,47.7113514,-122.8199679,Zelatched Point
370,161,July,2021,7/13/2021 13:22,6,0,0,47.7113514,-122.8199679,Zelatched Point
371,161,July,2023,7/18/2023 10:55,6,0,0,47.7113514,-122.8199679,Zelatched Point
372,161,June,2016,6/10/2016 14:10,6,0,0,47.7113514,-122.8199679,Zelatched Point
373,161,June,2017,6/15/2017 14:10,5,0,0,47.7113514,-122.8199679,Zelatched Point
374,161,June,2018,6/28/2018 10:50,6,0,0,47.7113514,-122.8199679,Zelatched Point
375,161,June,2019,6/4/2019 11:12,6,0,0,47.7113514,-122.8199679,Zelatched Point
376,161,June,2020,6/24/2020 12:14,6,0,0,47.7113514,-122.8199679,Zelatched Point
377,161,June,2022,6/17/2022 12:44,6,0,0,47.7113514,-122.8199679,Zelatched Point
378,161,June,2023,6/22/2023 13:29,6,0,0,47.7113514,-122.8199679,Zelatched Point
379,161,May,2016,5/12/2016 14:48,5,0,0,47.7113514,-122.8199679,Zelatched Point
380,161,May,2017,5/25/2017 10:06,6,0,0,47.7113514,-122.8199679,Zelatched Point
381,161,May,2018,5/1/2018 12:15,6,0,0,47.7113514,-122.8199679,Zelatched Point
382,161,May,2019,5/9/2019 14:30,6,0,0,47.7113514,-122.8199679,Zelatched Point
383,161,May,2020,5/27/2020 14:05,6,0,0,47.7113514,-122.8199679,Zelatched Point
384,161,May,2021,5/28/2021 12:30,6,0,0,47.7113514,-122.8199679,Zelatched Point
385,161,May,2022,5/19/2022 13:17,6,0,0,47.7113514,-122.8199679,Zelatched Point
386,161,May,2023,5/25/2023 15:16,6,0,0,47.7113514,-122.8199679,Zelatched Point
387,161,September,2016,9/2/2016 11:15,5,0,0,47.7113514,-122.8199679,Zelatched Point
388,161,September,2017,9/19/2017 10:08,6,0,0,47.7113514,-122.8199679,Zelatched Point
389,161,September,2018,9/11/2018 12:13,6,0,0,47.7113514,-122.8199679,Zelatched Point
390,161,September,2019,9/25/2019 8:42,6,0,0,47.7113514,-122.8199679,Zelatched Point
391,161,September,2020,9/29/2020 9:55,6,0,0,47.7113514,-122.8199679,Zelatched Point
392,161,September,2021,9/21/2021 12:48,6,0,0,47.7113514,-122.8199679,Zelatched Point
393,161,September,2022,9/11/2022 11:14,6,0,0,47.7113514,-122.8199679,Zelatched Point
394,161,September,2023,9/28/2023 10:17,6,0,0,47.7113514,-122.8199679,Zelatched Point
395,172,April,2019,4/23/2019 13:10,6,0,0,47.8554133,-122.5748384,Point Julia
396,172,April,2021,4/28/2021 12:30,6,0,0,47.8554133,-122.5748384,Point Julia
397,172,April,2022,4/5/2022 11:00,5,0,0,47.8554133,-122.5748384,Point Julia
398,172,April,2023,4/26/2023 14:15,6,0,0,47.8554133,-122.5748384,Point Julia
399,172,August,2019,8/30/2019 9:15,6,0,0,47.8554133,-122.5748384,Point Julia
400,172,August,2020,8/30/2020 9:20,6,0,0,47.8554133,-122.5748384,Point Julia
401,172,August,2021,8/20/2021 9:20,6,0,0,47.8554133,-122.5748384,Point Julia
402,172,August,2022,8/23/2022 8:30,6,0,0,47.8554133,-122.5748384,Point Julia
403,172,August,2023,8/30/2023 9:00,6,0,0,47.8554133,-122.5748384,Point Julia
404,172,July,2019,7/31/2019 7:10,6,0,0,47.8554133,-122.5748384,Point Julia
405,172,July,2020,7/22/2020 11:15,6,0,0,47.8554133,-122.5748384,Point Julia
406,172,July,2021,7/23/2021 8:40,6,0,0,47.8554133,-122.5748384,Point Julia
407,172,July,2022,7/28/2022 8:13,6,0,0,47.8554133,-122.5748384,Point Julia
408,172,July,2023,7/19/2023 11:00,6,0,0,47.8554133,-122.5748384,Point Julia
409,172,June,2019,6/18/2019 11:43,6,0,0,47.8554133,-122.5748384,Point Julia
410,172,June,2020,6/25/2020 12:20,6,0,0,47.8554133,-122.5748384,Point Julia
411,172,June,2021,6/24/2021 9:30,6,0,0,47.8554133,-122.5748384,Point Julia
412,172,June,2022,6/30/2022 9:10,6,0,0,47.8554133,-122.5748384,Point Julia
413,172,June,2023,6/7/2023 14:45,6,0,0,47.8554133,-122.5748384,Point Julia
414,172,May,2019,5/21/2019 11:15,6,0,0,47.8554133,-122.5748384,Point Julia
415,172,May,2020,5/13/2020 10:36,6,0,0,47.8554133,-122.5748384,Point Julia
416,172,May,2021,5/25/2021 9:20,6,0,0,47.8554133,-122.5748384,Point Julia
417,172,May,2022,5/19/2022 10:10,6,0,0,47.8554133,-122.5748384,Point Julia
418,172,May,2023,5/23/2023 13:30,6,0,0,47.8554133,-122.5748384,Point Julia
419,172,September,2019,9/11/2019 9:13,6,0,0,47.8554133,-122.5748384,Point Julia
420,172,September,2020,9/29/2020 9:05,6,0,0,47.8554133,-122.5748384,Point Julia
421,172,September,2021,9/9/2021 10:05,6,0,0,47.8554133,-122.5748384,Point Julia
422,172,September,2022,9/8/2022 8:20,6,0,0,47.8554133,-122.5748384,Point Julia
423,172,September,2023,9/12/2023 8:45,6,0,0,47.8554133,-122.5748384,Point Julia
424,173,April,2016,4/15/2016 15:25,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
425,173,April,2017,4/30/2017 13:13,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
426,173,April,2019,4/23/2019 14:44,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
427,173,April,2020,4/25/2020 13:18,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
428,173,April,2021,4/28/2021 12:40,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
429,173,April,2022,4/20/2022 11:25,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
430,173,April,2023,4/25/2023 12:00,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
431,173,August,2016,8/30/2016 8:20,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
432,173,August,2017,8/18/2017 9:13,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
433,173,August,2018,8/23/2018 8:16,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
434,173,August,2019,8/15/2019 11:18,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
435,173,August,2020,8/20/2020 12:45,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
436,173,August,2021,8/10/2021 12:05,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
437,173,August,2022,8/25/2022 7:55,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
438,173,August,2023,8/17/2023 9:15,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
439,173,July,2016,7/17/2016 7:40,5,0,0,47.7453912,-122.4946491,Doe Kag Wats
440,173,July,2017,7/25/2017 10:39,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
441,173,July,2018,7/24/2018 8:20,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
442,173,July,2019,7/2/2019 11:24,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
443,173,July,2020,7/21/2020 12:00,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
444,173,July,2021,7/21/2021 9:04,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
445,173,July,2022,7/26/2022 7:15,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
446,173,July,2023,7/21/2023 10:45,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
447,173,June,2016,6/23/2016 11:45,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
448,173,June,2017,6/28/2017 12:10,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
449,173,June,2018,6/12/2018 8:15,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
450,173,June,2019,6/4/2019 12:33,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
451,173,June,2020,6/24/2020 13:05,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
452,173,June,2021,6/23/2021 9:55,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
453,173,June,2022,6/28/2022 8:15,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
454,173,June,2023,6/9/2023 12:12,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
455,173,May,2016,5/12/2016 13:45,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
456,173,May,2017,5/25/2017 8:39,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
457,173,May,2018,5/15/2018 9:17,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
458,173,May,2019,5/23/2019 14:51,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
459,173,May,2020,5/26/2020 14:16,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
460,173,May,2022,5/19/2022 10:55,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
461,173,May,2023,5/26/2023 13:12,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
462,173,September,2016,9/13/2016 8:04,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
463,173,September,2017,9/16/2017 7:11,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
464,173,September,2018,9/6/2018 7:07,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
465,173,September,2019,9/26/2019 9:15,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
466,173,September,2020,9/16/2020 10:40,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
467,173,September,2021,9/8/2021 12:20,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
468,173,September,2022,9/9/2022 8:10,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
469,173,September,2023,9/12/2023 7:09,6,0,0,47.7453912,-122.4946491,Doe Kag Wats
470,177,April,2016,4/27/2016 9:50,6,0,0,47.7943452,-122.5066661,Carpenter Creek
471,177,April,2017,4/19/2017 12:47,6,0,0,47.7943452,-122.5066661,Carpenter Creek
472,177,April,2018,4/20/2018 10:41,6,0,0,47.7943452,-122.5066661,Carpenter Creek
473,177,April,2019,4/24/2019 13:01,6,0,0,47.7943452,-122.5066661,Carpenter Creek
474,177,April,2020,4/28/2020 10:10,6,0,0,47.7943452,-122.5066661,Carpenter Creek
475,177,April,2021,4/17/2021 10:05,6,0,0,47.7943452,-122.5066661,Carpenter Creek
476,177,April,2022,4/21/2022 11:00,6,0,0,47.7943452,-122.5066661,Carpenter Creek
477,177,April,2023,4/24/2023 9:30,6,0,0,47.7943452,-122.5066661,Carpenter Creek
478,177,August,2016,8/16/2016 6:00,6,0,0,47.7943452,-122.5066661,Carpenter Creek
479,177,August,2017,8/5/2017 6:05,6,0,0,47.7943452,-122.5066661,Carpenter Creek
480,177,August,2018,8/10/2018 6:40,6,0,0,47.7943452,-122.5066661,Carpenter Creek
481,177,August,2019,8/13/2019 6:04,6,0,0,47.7943452,-122.5066661,Carpenter Creek
482,177,August,2020,8/18/2020 6:50,6,0,0,47.7943452,-122.5066661,Carpenter Creek
483,177,August,2021,8/7/2021 6:25,6,0,0,47.7943452,-122.5066661,Carpenter Creek
484,177,August,2022,8/25/2022 6:15,6,0,0,47.7943452,-122.5066661,Carpenter Creek
485,177,August,2023,8/2/2023 7:55,6,0,0,47.7943452,-122.5066661,Carpenter Creek
486,177,July,2016,7/19/2016 6:45,6,0,0,47.7943452,-122.5066661,Carpenter Creek
487,177,July,2017,7/11/2017 8:35,6,0,0,47.7943452,-122.5066661,Carpenter Creek
488,177,July,2018,7/13/2018 7:25,6,0,0,47.7943452,-122.5066661,Carpenter Creek
489,177,July,2019,7/17/2019 7:36,6,0,0,47.7943452,-122.5066661,Carpenter Creek
490,177,July,2020,7/22/2020 8:42,6,0,0,47.7943452,-122.5066661,Carpenter Creek
491,177,July,2021,7/11/2021 7:43,6,0,0,47.7943452,-122.5066661,Carpenter Creek
492,177,July,2022,7/15/2022 8:35,6,0,0,47.7943452,-122.5066661,Carpenter Creek
493,177,July,2023,7/18/2023 7:40,6,0,0,47.7943452,-122.5066661,Carpenter Creek
494,177,June,2016,6/21/2016 7:20,6,0,0,47.7943452,-122.5066661,Carpenter Creek
495,177,June,2017,6/13/2017 9:16,6,0,0,47.7943452,-122.5066661,Carpenter Creek
496,177,June,2018,6/15/2018 8:41,6,0,0,47.7943452,-122.5066661,Carpenter Creek
497,177,June,2019,6/20/2019 8:51,6,0,0,47.7943452,-122.5066661,Carpenter Creek
498,177,June,2020,6/23/2020 8:25,6,0,0,47.7943452,-122.5066661,Carpenter Creek
499,177,June,2021,6/12/2021 7:55,6,0,0,47.7943452,-122.5066661,Carpenter Creek
500,177,June,2022,6/18/2022 9:50,6,0,0,47.7943452,-122.5066661,Carpenter Creek
501,177,June,2023,6/8/2023 10:21,6,0,0,47.7943452,-122.5066661,Carpenter Creek
502,177,May,2016,5/25/2016 9:30,6,0,0,47.7943452,-122.5066661,Carpenter Creek
503,177,May,2017,5/16/2017 10:50,6,0,0,47.7943452,-122.5066661,Carpenter Creek
504,177,May,2018,5/18/2018 9:51,6,0,0,47.7943452,-122.5066661,Carpenter Creek
505,177,May,2019,5/23/2019 9:52,6,0,0,47.7943452,-122.5066661,Carpenter Creek
506,177,May,2020,5/27/2020 9:45,6,0,0,47.7943452,-122.5066661,Carpenter Creek
507,177,May,2021,5/15/2021 8:45,6,0,0,47.7943452,-122.5066661,Carpenter Creek
508,177,May,2022,5/21/2022 10:45,6,0,0,47.7943452,-122.5066661,Carpenter Creek
509,177,May,2023,5/21/2023 8:30,6,0,0,47.7943452,-122.5066661,Carpenter Creek
510,177,September,2018,9/7/2018 6:11,6,0,0,47.7943452,-122.5066661,Carpenter Creek
511,198,April,2016,4/16/2016 14:10,6,0,0,47.9977512,-122.8825095,Discovery Bay
512,198,April,2018,4/8/2018 15:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
513,198,April,2019,4/27/2019 13:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
514,198,April,2020,4/28/2020 12:18,6,0,0,47.9977512,-122.8825095,Discovery Bay
515,198,April,2021,4/17/2021 11:40,6,0,0,47.9977512,-122.8825095,Discovery Bay
516,198,April,2022,4/20/2022 10:10,6,0,0,47.9977512,-122.8825095,Discovery Bay
517,198,April,2023,4/18/2023 10:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
518,198,August,2016,8/30/2016 7:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
519,198,August,2017,8/7/2017 10:05,6,0,0,47.9977512,-122.8825095,Discovery Bay
520,198,August,2018,8/12/2018 7:45,6,0,0,47.9977512,-122.8825095,Discovery Bay
521,198,August,2019,8/29/2019 7:35,6,0,0,47.9977512,-122.8825095,Discovery Bay
522,198,August,2020,8/20/2020 12:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
523,198,August,2021,8/17/2021 9:15,6,0,0,47.9977512,-122.8825095,Discovery Bay
524,198,August,2022,8/12/2022 9:20,6,0,0,47.9977512,-122.8825095,Discovery Bay
525,198,August,2023,8/18/2023 9:50,6,0,0,47.9977512,-122.8825095,Discovery Bay
526,198,July,2016,7/21/2016 8:45,6,0,0,47.9977512,-122.8825095,Discovery Bay
527,198,July,2017,7/10/2017 10:38,6,0,0,47.9977512,-122.8825095,Discovery Bay
528,198,July,2018,7/21/2018 7:40,6,0,0,47.9977512,-122.8825095,Discovery Bay
529,198,July,2019,7/19/2019 8:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
530,198,July,2020,7/24/2020 12:50,6,0,0,47.9977512,-122.8825095,Discovery Bay
531,198,July,2021,7/20/2021 10:40,6,0,0,47.9977512,-122.8825095,Discovery Bay
532,198,July,2022,7/23/2022 7:55,6,0,0,47.9977512,-122.8825095,Discovery Bay
533,198,June,2016,6/22/2016 8:30,6,0,0,47.9977512,-122.8825095,Discovery Bay
534,198,June,2017,6/12/2017 11:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
535,198,June,2018,6/10/2018 10:30,6,0,0,47.9977512,-122.8825095,Discovery Bay
536,198,June,2019,6/20/2019 9:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
537,198,June,2020,6/23/2020 9:45,6,0,0,47.9977512,-122.8825095,Discovery Bay
538,198,June,2021,6/25/2021 8:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
539,198,June,2022,6/28/2022 10:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
540,198,June,2023,6/16/2023 8:10,6,0,0,47.9977512,-122.8825095,Discovery Bay
541,198,May,2016,5/9/2016 10:03,6,0,0,47.9977512,-122.8825095,Discovery Bay
542,198,May,2017,5/15/2017 12:08,6,0,0,47.9977512,-122.8825095,Discovery Bay
543,198,May,2018,5/20/2018 10:30,6,0,0,47.9977512,-122.8825095,Discovery Bay
544,198,May,2019,5/24/2019 13:15,6,0,0,47.9977512,-122.8825095,Discovery Bay
545,198,May,2020,5/22/2020 10:50,6,0,0,47.9977512,-122.8825095,Discovery Bay
546,198,May,2021,5/14/2021 9:30,6,0,0,47.9977512,-122.8825095,Discovery Bay
547,198,May,2022,5/20/2022 10:30,5,0,0,47.9977512,-122.8825095,Discovery Bay
548,198,May,2023,5/22/2023 11:35,6,1,16.66666667,47.9977512,-122.8825095,Discovery Bay
549,198,September,2016,10/2/2016 11:00,5,0,0,47.9977512,-122.8825095,Discovery Bay
550,198,September,2017,10/1/2017 7:00,5,0,0,47.9977512,-122.8825095,Discovery Bay
551,198,September,2018,9/23/2018 7:35,6,0,0,47.9977512,-122.8825095,Discovery Bay
552,198,September,2019,9/9/2019 7:39,6,0,0,47.9977512,-122.8825095,Discovery Bay
553,198,September,2020,9/28/2020 8:10,6,0,0,47.9977512,-122.8825095,Discovery Bay
554,198,September,2021,9/6/2021 9:45,6,0,0,47.9977512,-122.8825095,Discovery Bay
555,198,September,2022,9/7/2022 11:00,6,0,0,47.9977512,-122.8825095,Discovery Bay
556,198,September,2023,9/13/2023 9:05,6,0,0,47.9977512,-122.8825095,Discovery Bay
557,199,April,2018,4/21/2018 13:37,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
558,199,April,2019,4/12/2019 14:20,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
559,199,April,2020,4/23/2020 8:01,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
560,199,April,2021,4/18/2021 13:23,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
561,199,April,2022,4/21/2022 9:25,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
562,199,April,2023,4/11/2023 9:55,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
563,199,August,2018,8/7/2018 10:00,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
564,199,August,2019,8/2/2019 11:27,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
565,199,August,2020,8/16/2020 7:40,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
566,199,August,2021,8/3/2021 6:23,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
567,199,August,2022,8/27/2022 9:50,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
568,199,August,2023,8/15/2023 10:16,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
569,199,July,2018,7/12/2018 7:22,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
570,199,July,2019,7/12/2019 7:14,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
571,199,July,2020,7/23/2020 13:40,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
572,199,July,2021,7/8/2021 8:11,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
573,199,July,2022,7/12/2022 6:26,5,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
574,199,July,2023,7/18/2023 8:50,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
575,199,June,2018,6/14/2018 7:26,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
576,199,June,2019,6/4/2019 11:13,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
577,199,June,2020,6/27/2020 17:07,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
578,199,June,2021,6/23/2021 8:15,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
579,199,June,2022,6/14/2022 7:13,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
580,199,June,2023,6/9/2023 12:48,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
581,199,May,2018,5/20/2018 12:45,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
582,199,May,2019,5/7/2019 14:25,6,0,0,48.0230835,-123.0061444,Jimmycomelately Creek
